,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
704,2024-08-13 10:20:00+05:30,22892.95,22901.75,22875.15,22890.65,3975,22988.37984645688,26.599999999998545,53.19999999999709,22890.65,22943.85,-1.0
705,2024-08-13 10:25:00+05:30,22890.65,22904.95,22890.35,22896.3,1300,22979.610337270507,14.600000000002183,29.200000000004366,22896.3,22925.500000000004,-1.0
706,2024-08-13 10:30:00+05:30,22896.3,22896.95,22870.05,22887.85,5275,22970.87125753046,26.900000000001455,53.80000000000291,22887.85,22925.500000000004,-1.0
707,2024-08-13 10:35:00+05:30,22887.85,22905.0,22885.65,22885.65,3175,22962.754947289464,19.349999999998545,38.69999999999709,22885.65,22924.35,-1.0
708,2024-08-13 10:40:00+05:30,22885.65,22886.8,22872.05,22872.05,1625,22954.116380880943,14.75,29.5,22872.05,22901.55,-1.0
709,2024-08-13 10:45:00+05:30,22872.05,22894.1,22865.1,22886.2,2675,22947.64815413038,29.0,58.0,22886.2,22901.55,-1.0
710,2024-08-13 10:50:00+05:30,22886.2,22906.9,22886.15,22896.55,2950,22942.781663260823,20.75,41.5,22896.55,22901.55,-1.0
711,2024-08-13 10:55:00+05:30,22896.55,22897.35,22886.9,22888.4,1275,22937.602457235982,10.44999999999709,20.89999999999418,22888.4,22901.55,-1.0
712,2024-08-13 11:00:00+05:30,22888.4,22901.65,22882.1,22892.25,3250,22933.28317559446,19.55000000000291,39.10000000000582,22892.25,22901.55,-1.0
713,2024-08-13 11:05:00+05:30,22892.25,22899.95,22881.0,22885.45,2050,22928.727635061656,18.950000000000728,37.900000000001455,22885.45,22901.55,-1.0
714,2024-08-13 11:10:00+05:30,22885.45,22890.0,22874.8,22881.4,1900,22924.22024124626,15.200000000000728,30.400000000001455,22881.4,22901.55,-1.0
715,2024-08-13 11:15:00+05:30,22881.4,22908.9,22881.4,22907.4,1125,22922.618313508523,27.5,55.0,22907.4,22852.4,1.0
716,2024-08-13 11:20:00+05:30,22907.4,22917.0,22898.25,22899.0,4275,22920.368950317235,18.75,37.5,22899.0,22861.5,1.0
717,2024-08-13 11:25:00+05:30,22899.0,22915.0,22896.05,22911.45,2850,22919.5195264775,18.950000000000728,37.900000000001455,22911.45,22873.55,1.0
718,2024-08-13 11:30:00+05:30,22911.45,22925.0,22911.45,22912.05,2125,22918.80814300345,13.549999999999272,27.099999999998545,22912.05,22884.95,1.0
719,2024-08-13 11:35:00+05:30,22912.05,22927.5,22907.0,22920.0,1175,22918.921653193596,20.5,41.0,22920.0,22884.95,1.0
720,2024-08-13 11:40:00+05:30,22920.0,22923.45,22905.8,22917.7,875,22918.805305270398,17.650000000001455,35.30000000000291,22917.7,22884.95,1.0
721,2024-08-13 11:45:00+05:30,22917.7,22921.25,22910.0,22917.0,975,22918.63337143512,11.25,22.5,22917.0,22894.5,1.0
722,2024-08-13 11:50:00+05:30,22917.0,22932.05,22917.0,22925.75,2575,22919.311145584157,15.049999999999272,30.099999999998545,22925.75,22895.65,1.0
723,2024-08-13 11:55:00+05:30,22925.75,22928.25,22920.0,22925.95,1950,22919.943417433286,8.25,16.5,22925.95,22909.45,1.0
724,2024-08-13 12:00:00+05:30,22925.95,22925.95,22868.45,22880.85,2925,22916.22023482059,57.5,115.0,22880.85,22995.85,-1.0
725,2024-08-13 12:05:00+05:30,22880.85,22899.8,22874.75,22893.85,11475,22914.089736266247,25.049999999999272,50.099999999998545,22893.85,22943.949999999997,-1.0
726,2024-08-13 12:10:00+05:30,22893.85,22904.05,22889.9,22893.0,1075,22912.081189955177,14.149999999997817,28.299999999995634,22893.0,22921.299999999996,-1.0
727,2024-08-13 12:15:00+05:30,22893.0,22896.0,22883.7,22890.0,2025,22909.978219483255,12.299999999999272,24.599999999998545,22890.0,22914.6,-1.0
728,2024-08-13 12:20:00+05:30,22890.0,22890.0,22880.4,22881.0,1525,22907.21838905628,9.599999999998545,19.19999999999709,22881.0,22900.199999999997,-1.0
729,2024-08-13 12:25:00+05:30,22881.0,22886.0,22880.0,22881.5,800,22904.76901866997,6.0,12.0,22881.5,22893.5,-1.0
730,2024-08-13 12:30:00+05:30,22881.5,22883.9,22845.95,22859.85,5000,22900.49101689188,37.95000000000073,75.90000000000146,22859.85,22893.5,-1.0
731,2024-08-13 12:35:00+05:30,22859.85,22871.5,22856.05,22870.05,3400,22897.591872425986,15.450000000000728,30.900000000001455,22870.05,22893.5,-1.0
732,2024-08-13 12:40:00+05:30,22870.05,22870.05,22856.0,22857.6,1525,22893.78312267113,14.049999999999272,28.099999999998545,22857.6,22885.699999999997,-1.0
733,2024-08-13 12:45:00+05:30,22857.6,22861.95,22782.0,22817.1,8850,22886.47996813102,79.95000000000073,159.90000000000146,22817.1,22885.699999999997,-1.0
734,2024-08-13 12:50:00+05:30,22817.1,22825.8,22811.1,22820.0,1425,22880.148542594732,14.700000000000728,29.400000000001455,22820.0,22849.4,-1.0
735,2024-08-13 12:55:00+05:30,22820.0,22827.95,22815.0,22820.5,1575,22874.46772901428,12.950000000000728,25.900000000001455,22820.5,22846.4,-1.0
736,2024-08-13 13:00:00+05:30,22820.5,22821.9,22806.0,22806.0,2375,22867.94699291768,15.900000000001455,31.80000000000291,22806.0,22837.800000000003,-1.0
737,2024-08-13 13:05:00+05:30,22806.0,22825.15,22802.85,22803.7,1300,22861.828231687425,22.30000000000291,44.60000000000582,22803.7,22837.800000000003,-1.0
738,2024-08-13 13:10:00+05:30,22803.7,22818.7,22788.25,22816.05,2975,22857.468400098147,30.450000000000728,60.900000000001455,22816.05,22837.800000000003,-1.0
739,2024-08-13 13:15:00+05:30,22816.05,22835.0,22814.1,22830.15,1400,22854.866647707848,20.900000000001455,41.80000000000291,22830.15,22837.800000000003,-1.0
740,2024-08-13 13:20:00+05:30,22830.15,22833.9,22817.85,22825.0,1125,22852.022205069003,16.05000000000291,32.10000000000582,22825.0,22837.800000000003,-1.0
741,2024-08-13 13:25:00+05:30,22825.0,22833.2,22818.1,22818.85,2275,22848.862947443384,15.100000000002183,30.200000000004366,22818.85,22837.800000000003,-1.0
742,2024-08-13 13:30:00+05:30,22818.85,22828.5,22816.35,22816.35,2750,22845.7664762583,12.150000000001455,24.30000000000291,22816.35,22837.800000000003,-1.0
743,2024-08-13 13:35:00+05:30,22816.35,22818.7,22799.9,22818.7,1300,22843.188716614655,18.799999999999272,37.599999999998545,22818.7,22837.800000000003,-1.0
744,2024-08-13 13:40:00+05:30,22818.7,22823.35,22788.0,22788.1,3125,22837.942172175164,35.349999999998545,70.69999999999709,22788.1,22837.800000000003,-1.0
745,2024-08-13 13:45:00+05:30,22788.1,22799.05,22784.05,22795.15,2825,22833.866727206103,15.0,30.0,22795.15,22825.15,-1.0
746,2024-08-13 13:50:00+05:30,22795.15,22796.45,22765.85,22771.7,4375,22827.94608651981,30.600000000002183,61.200000000004366,22771.7,22825.15,-1.0
747,2024-08-13 13:55:00+05:30,22771.7,22783.7,22760.0,22764.75,6450,22821.92741161316,23.700000000000728,47.400000000001455,22764.75,22812.15,-1.0
748,2024-08-13 14:00:00+05:30,22764.75,22787.2,22760.7,22760.7,3325,22816.096229554765,26.5,53.0,22760.7,22812.15,-1.0
749,2024-08-13 14:05:00+05:30,22760.7,22763.3,22714.95,22715.45,10300,22806.510874359075,48.349999999998545,96.69999999999709,22715.45,22812.149999999998,-1.0
750,2024-08-13 14:10:00+05:30,22715.45,22744.55,22715.0,22742.65,3575,22800.428886324877,29.549999999999272,59.099999999998545,22742.65,22801.75,-1.0
751,2024-08-13 14:15:00+05:30,22742.65,22742.65,22715.0,22731.3,1300,22793.845182865363,27.650000000001455,55.30000000000291,22731.3,22786.600000000002,-1.0
752,2024-08-13 14:20:00+05:30,22731.3,22737.5,22723.45,22729.75,2250,22787.740879735327,14.049999999999272,28.099999999998545,22729.75,22757.85,-1.0
753,2024-08-13 14:25:00+05:30,22729.75,22742.7,22717.15,22733.0,1800,22782.527462617676,25.549999999999272,51.099999999998545,22733.0,22757.85,-1.0
754,2024-08-13 14:30:00+05:30,22733.0,22740.3,22694.05,22715.0,3775,22776.096275701704,46.25,92.5,22715.0,22757.85,-1.0
755,2024-08-13 14:35:00+05:30,22715.0,22722.45,22705.05,22711.5,2275,22769.944249444397,17.400000000001455,34.80000000000291,22711.5,22746.300000000003,-1.0
756,2024-08-13 14:40:00+05:30,22711.5,22712.9,22695.3,22697.9,3275,22763.082892354454,17.600000000002183,35.200000000004366,22697.9,22733.100000000006,-1.0
757,2024-08-13 14:45:00+05:30,22697.9,22704.95,22686.0,22694.35,9025,22756.53690260641,18.950000000000728,37.900000000001455,22694.35,22732.25,-1.0
758,2024-08-13 14:50:00+05:30,22694.35,22717.9,22689.5,22711.7,11275,22752.266721405802,28.400000000001455,56.80000000000291,22711.7,22732.25,-1.0
759,2024-08-13 14:55:00+05:30,22711.7,22711.7,22674.0,22674.1,10350,22744.822271748108,37.70000000000073,75.40000000000146,22674.1,22732.25,-1.0
760,2024-08-13 15:00:00+05:30,22674.1,22694.15,22674.1,22687.55,8450,22739.36776967686,20.05000000000291,40.10000000000582,22687.55,22727.650000000005,-1.0
761,2024-08-13 15:05:00+05:30,22687.55,22701.0,22685.3,22699.5,6325,22735.570839231445,15.700000000000728,31.400000000001455,22699.5,22727.650000000005,-1.0
762,2024-08-13 15:10:00+05:30,22699.5,22714.9,22690.95,22691.0,11700,22731.32599739988,23.950000000000728,47.900000000001455,22691.0,22727.650000000005,-1.0
763,2024-08-13 15:15:00+05:30,22691.0,22705.0,22691.0,22705.0,1925,22728.81875955227,14.0,28.0,22705.0,22727.650000000005,-1.0
764,2024-08-13 15:20:00+05:30,22705.0,22717.65,22705.0,22715.55,6425,22727.555068166337,12.650000000001455,25.30000000000291,22715.55,22727.650000000005,-1.0
765,2024-08-13 15:25:00+05:30,22715.55,22719.1,22706.6,22706.6,7375,22725.55934738859,12.5,25.0,22706.6,22727.650000000005,-1.0
766,2024-08-14 09:15:00+05:30,22701.5,22701.5,22630.0,22642.1,3800,22717.610838113484,76.59999999999854,153.1999999999971,22642.1,22727.650000000005,-1.0
767,2024-08-14 09:20:00+05:30,22642.1,22651.6,22625.0,22629.3,1700,22709.200282102676,26.599999999998545,53.19999999999709,22629.3,22682.499999999996,-1.0
768,2024-08-14 09:25:00+05:30,22629.3,22634.75,22619.0,22620.0,2350,22700.705017140517,15.75,31.5,22620.0,22651.5,-1.0
769,2024-08-14 09:30:00+05:30,22620.0,22647.0,22600.05,22645.3,3650,22695.428348841422,46.95000000000073,93.90000000000146,22645.3,22651.5,-1.0
770,2024-08-14 09:35:00+05:30,22645.3,22657.9,22640.0,22653.85,1200,22691.46850609462,17.900000000001455,35.80000000000291,22653.85,22618.049999999996,1.0
771,2024-08-14 09:40:00+05:30,22653.85,22675.95,22649.9,22660.85,450,22688.552457895134,26.049999999999272,52.099999999998545,22660.85,22618.049999999996,1.0
772,2024-08-14 09:45:00+05:30,22660.85,22710.0,22660.85,22690.0,1100,22688.69031904798,49.150000000001455,98.30000000000291,22690.0,22618.049999999996,1.0
773,2024-08-14 09:50:00+05:30,22690.0,22703.6,22641.7,22654.45,2000,22685.429336281504,61.89999999999782,123.79999999999563,22654.45,22618.049999999996,1.0
774,2024-08-14 09:55:00+05:30,22654.45,22654.45,22623.15,22630.05,325,22680.155113778503,31.299999999999272,62.599999999998545,22630.05,22618.049999999996,1.0
775,2024-08-14 10:00:00+05:30,22630.05,22645.0,22627.2,22645.0,300,22676.80700770436,17.799999999999272,35.599999999998545,22645.0,22618.049999999996,1.0
776,2024-08-14 10:05:00+05:30,22645.0,22647.25,22635.2,22635.2,125,22672.84443554204,12.049999999999272,24.099999999998545,22635.2,22618.049999999996,1.0
777,2024-08-14 10:10:00+05:30,22635.2,22637.15,22630.0,22637.15,225,22669.444965490417,7.150000000001455,14.30000000000291,22637.15,22622.85,1.0
778,2024-08-14 10:15:00+05:30,22637.15,22689.95,22630.0,22673.9,1850,22669.869254491332,59.95000000000073,119.90000000000146,22673.9,22622.85,1.0
779,2024-08-14 10:20:00+05:30,22673.9,22673.9,22635.0,22636.2,225,22666.66265882549,38.900000000001455,77.80000000000291,22636.2,22622.85,1.0
780,2024-08-14 10:25:00+05:30,22636.2,22646.15,22636.2,22642.05,325,22664.318596080207,9.950000000000728,19.900000000001455,22642.05,22622.85,1.0
781,2024-08-14 10:30:00+05:30,22642.05,22668.8,22642.05,22668.8,100,22664.745396453523,26.75,53.5,22668.8,22622.85,1.0
782,2024-08-14 10:35:00+05:30,22668.8,22671.5,22668.8,22669.7,250,22665.21726345795,2.7000000000007276,5.400000000001455,22669.7,22664.3,1.0
783,2024-08-14 10:40:00+05:30,22669.7,22683.95,22668.9,22683.0,400,22666.910857414336,15.049999999999272,30.099999999998545,22683.0,22664.3,1.0
784,2024-08-14 10:45:00+05:30,22683.0,22687.6,22670.0,22670.0,250,22667.20506147011,17.599999999998545,35.19999999999709,22670.0,22664.3,1.0
785,2024-08-14 10:50:00+05:30,22670.0,22673.0,22664.05,22673.0,125,22667.75696037772,8.950000000000728,17.900000000001455,22673.0,22664.3,1.0
786,2024-08-14 10:55:00+05:30,22673.0,22673.0,22653.05,22655.0,150,22666.542011770318,19.950000000000728,39.900000000001455,22655.0,22694.9,-1.0
787,2024-08-14 11:00:00+05:30,22655.0,22655.0,22650.0,22650.0,325,22664.966582077905,5.0,10.0,22650.0,22660.0,-1.0
788,2024-08-14 11:05:00+05:30,22650.0,22650.0,22630.6,22640.0,475,22662.5888123562,19.400000000001455,38.80000000000291,22640.0,22660.0,-1.0
789,2024-08-14 11:10:00+05:30,22640.0,22647.2,22636.55,22639.8,100,22660.418449274657,10.650000000001455,21.30000000000291,22639.8,22660.0,-1.0
790,2024-08-14 11:15:00+05:30,22639.8,22645.35,22630.0,22630.0,350,22657.52145410564,15.349999999998545,30.69999999999709,22630.0,22660.0,-1.0
791,2024-08-14 11:20:00+05:30,22630.0,22637.95,22622.0,22637.95,275,22655.65750609558,15.950000000000728,31.900000000001455,22637.95,22660.0,-1.0
792,2024-08-14 11:25:00+05:30,22637.95,22643.0,22637.95,22643.0,25,22654.452029324573,5.049999999999272,10.099999999998545,22643.0,22653.1,-1.0
793,2024-08-14 11:30:00+05:30,22643.0,22658.7,22643.0,22658.7,250,22654.85659796033,15.700000000000728,31.400000000001455,22658.7,22627.3,1.0
794,2024-08-14 11:35:00+05:30,22658.7,22658.7,22650.0,22650.0,2000,22654.394064821252,8.700000000000728,17.400000000001455,22650.0,22632.6,1.0
795,2024-08-14 11:40:00+05:30,22650.0,22651.9,22640.05,22651.9,225,22654.156534838276,11.850000000002183,23.700000000004366,22651.9,22632.6,1.0
796,2024-08-14 11:45:00+05:30,22651.9,22653.05,22642.85,22646.25,500,22653.403531520344,10.200000000000728,20.400000000001455,22646.25,22632.6,1.0
797,2024-08-14 11:50:00+05:30,22646.25,22661.0,22646.25,22661.0,100,22654.127004708884,14.75,29.5,22661.0,22632.6,1.0
798,2024-08-14 11:55:00+05:30,22661.0,22662.05,22654.0,22654.0,425,22654.114909022323,8.049999999999272,16.099999999998545,22654.0,22637.9,1.0
799,2024-08-14 12:00:00+05:30,22654.0,22664.5,22653.95,22664.5,1250,22655.103965305912,10.549999999999272,21.099999999998545,22664.5,22643.4,1.0
800,2024-08-14 12:05:00+05:30,22664.5,22667.5,22664.5,22667.5,725,22656.284540038683,3.0,6.0,22667.5,22661.5,1.0
801,2024-08-14 12:10:00+05:30,22667.5,22668.0,22667.5,22667.95,100,22657.395536225475,0.5,1.0,22667.95,22666.95,1.0
802,2024-08-14 12:15:00+05:30,22667.95,22667.95,22667.95,22667.95,25,22658.40072325162,0.0,0.0,22667.95,22667.95,1.0
803,2024-08-14 12:20:00+05:30,22667.95,22667.95,22661.05,22661.05,50,22658.653035322895,6.900000000001455,13.80000000000291,22661.05,22674.850000000002,1.0
804,2024-08-14 12:25:00+05:30,22661.05,22661.05,22655.0,22655.0,50,22658.30512719691,6.049999999999272,12.099999999998545,22655.0,22667.1,1.0
805,2024-08-14 12:30:00+05:30,22655.0,22656.0,22654.15,22654.15,225,22657.9094007972,1.8499999999985448,3.6999999999970896,22654.15,22657.85,1.0
806,2024-08-14 12:35:00+05:30,22654.15,22665.0,22654.15,22665.0,50,22658.584695959373,10.849999999998545,21.69999999999709,22665.0,22643.300000000003,1.0
807,2024-08-14 12:40:00+05:30,22665.0,22673.75,22662.05,22673.75,100,22660.02901062991,11.700000000000728,23.400000000001455,22673.75,22650.35,1.0
808,2024-08-14 12:45:00+05:30,22673.75,22678.0,22673.75,22677.95,75,22661.7357715223,4.25,8.5,22677.95,22669.45,1.0
809,2024-08-14 12:50:00+05:30,22677.95,22690.55,22677.95,22690.55,500,22664.479983758272,12.599999999998545,25.19999999999709,22690.55,22669.45,1.0
810,2024-08-14 12:55:00+05:30,22690.55,22697.95,22687.45,22695.0,450,22667.38665197177,10.5,21.0,22695.0,22674.0,1.0
811,2024-08-14 13:00:00+05:30,22695.0,22696.95,22676.25,22676.25,300,22668.230780355414,20.700000000000728,41.400000000001455,22676.25,22674.0,1.0
812,2024-08-14 13:05:00+05:30,22676.25,22680.05,22676.25,22677.1,50,22669.075467940613,3.7999999999992724,7.599999999998545,22677.1,22674.0,1.0
813,2024-08-14 13:10:00+05:30,22681.5,22688.05,22680.2,22680.2,1075,22670.134947184364,10.950000000000728,21.900000000001455,22680.2,22674.0,1.0
814,2024-08-14 13:15:00+05:30,22680.2,22687.0,22662.15,22662.15,175,22669.37447602395,24.849999999998545,49.69999999999709,22662.15,22711.85,-1.0
815,2024-08-14 13:20:00+05:30,22662.15,22664.9,22660.25,22664.9,50,22668.94833545024,4.650000000001455,9.30000000000291,22664.9,22674.200000000004,-1.0
816,2024-08-14 13:25:00+05:30,22664.9,22664.9,22656.2,22656.2,25,22667.734208264505,8.700000000000728,17.400000000001455,22656.2,22673.600000000002,-1.0
817,2024-08-14 13:30:00+05:30,22656.2,22679.15,22656.2,22679.15,150,22668.821426525028,22.950000000000728,45.900000000001455,22679.15,22633.25,1.0
818,2024-08-14 13:35:00+05:30,22679.15,22680.05,22673.0,22680.05,50,22669.890814475024,7.049999999999272,14.099999999998545,22680.05,22665.95,1.0
819,2024-08-14 13:40:00+05:30,22680.05,22680.05,22677.65,22677.65,100,22670.629784525023,2.399999999997817,4.799999999995634,22677.65,22672.850000000006,1.0
820,2024-08-14 13:45:00+05:30,22677.65,22677.65,22669.5,22675.5,125,22671.093614570258,8.150000000001455,16.30000000000291,22675.5,22672.850000000006,1.0
821,2024-08-14 13:50:00+05:30,22675.5,22675.5,22670.65,22670.65,25,22671.051365563566,4.849999999998545,9.69999999999709,22670.65,22680.35,-1.0
822,2024-08-14 13:55:00+05:30,22670.65,22670.65,22656.6,22664.0,125,22670.379806938465,14.05000000000291,28.10000000000582,22664.0,22680.35,-1.0
823,2024-08-14 14:00:00+05:30,22664.0,22670.0,22664.0,22670.0,25,22670.343634849087,6.0,12.0,22670.0,22680.35,-1.0
824,2024-08-14 14:05:00+05:30,22670.0,22690.0,22670.0,22687.3,450,22671.958526768223,20.0,40.0,22687.3,22647.3,1.0
825,2024-08-14 14:10:00+05:30,22687.3,22705.95,22687.3,22705.95,400,22675.195809933153,18.650000000001455,37.30000000000291,22705.95,22668.649999999998,1.0
