,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
699,2024-08-13 09:55:00+05:30,24351.25,24356.5,24334.45,24346.05,70125,24373.62845527606,22.049999999999272,44.099999999998545,24346.05,24385.6,-1.0
700,2024-08-13 10:00:00+05:30,24346.05,24364.65,24335.0,24360.0,59300,24372.33050715453,29.650000000001455,59.30000000000291,24360.0,24385.6,-1.0
701,2024-08-13 10:05:00+05:30,24360.0,24370.0,24337.4,24355.25,51375,24370.70379218743,32.599999999998545,65.19999999999709,24355.25,24385.6,-1.0
702,2024-08-13 10:10:00+05:30,24355.25,24365.0,24353.15,24361.9,19850,24369.86533578863,11.849999999998545,23.69999999999709,24361.9,24385.6,-1.0
703,2024-08-13 10:15:00+05:30,24361.9,24366.0,24341.8,24349.25,34575,24367.90197047543,24.200000000000728,48.400000000001455,24349.25,24385.6,-1.0
704,2024-08-13 10:20:00+05:30,24349.25,24352.55,24321.4,24330.25,75950,24364.31606852539,31.149999999997817,62.299999999995634,24330.25,24385.6,-1.0
705,2024-08-13 10:25:00+05:30,24330.25,24346.7,24327.15,24327.15,33650,24360.776442951545,19.549999999999272,39.099999999998545,24327.15,24366.25,-1.0
706,2024-08-13 10:30:00+05:30,24327.15,24336.9,24312.35,24328.0,115350,24357.65487695616,24.55000000000291,49.10000000000582,24328.0,24366.25,-1.0
707,2024-08-13 10:35:00+05:30,24328.0,24345.05,24328.0,24332.0,30375,24355.211555341288,17.049999999999272,34.099999999998545,24332.0,24366.1,-1.0
708,2024-08-13 10:40:00+05:30,24332.0,24336.0,24321.8,24330.0,48925,24352.810454832594,14.200000000000728,28.400000000001455,24330.0,24358.4,-1.0
709,2024-08-13 10:45:00+05:30,24330.0,24354.9,24329.55,24349.35,40225,24352.480887705682,25.350000000002183,50.700000000004366,24349.35,24358.4,-1.0
710,2024-08-13 10:50:00+05:30,24349.35,24358.95,24345.3,24350.35,30850,24352.277946019425,13.650000000001455,27.30000000000291,24350.35,24358.4,-1.0
711,2024-08-13 10:55:00+05:30,24350.35,24354.65,24340.15,24349.8,36150,24352.04195116043,14.5,29.0,24349.8,24358.4,-1.0
712,2024-08-13 11:00:00+05:30,24349.8,24355.95,24332.0,24332.25,21700,24350.157003430864,23.950000000000728,47.900000000001455,24332.25,24358.4,-1.0
713,2024-08-13 11:05:00+05:30,24332.25,24337.05,24326.0,24328.0,18825,24348.046812627927,11.049999999999272,22.099999999998545,24328.0,24350.1,-1.0
714,2024-08-13 11:10:00+05:30,24326.55,24347.2,24324.9,24343.0,17075,24347.566163806223,22.299999999999272,44.599999999998545,24343.0,24350.1,-1.0
715,2024-08-13 11:15:00+05:30,24343.0,24349.5,24332.0,24349.5,30325,24347.75033868182,17.5,35.0,24349.5,24350.1,-1.0
716,2024-08-13 11:20:00+05:30,24349.5,24355.0,24341.0,24342.7,20325,24347.269354045457,14.0,28.0,24342.7,24350.1,-1.0
717,2024-08-13 11:25:00+05:30,24342.7,24369.9,24341.0,24369.35,33525,24349.37227270779,28.900000000001455,57.80000000000291,24369.35,24311.549999999996,1.0
718,2024-08-13 11:30:00+05:30,24369.35,24369.6,24350.05,24353.3,22750,24349.746341973714,19.549999999999272,39.099999999998545,24353.3,24314.2,1.0
719,2024-08-13 11:35:00+05:30,24353.3,24362.45,24348.45,24358.15,22325,24350.54669035717,14.0,28.0,24358.15,24330.15,1.0
720,2024-08-13 11:40:00+05:30,24358.15,24358.15,24336.0,24344.5,20525,24349.970815085057,22.150000000001455,44.30000000000291,24344.5,24330.15,1.0
721,2024-08-13 11:45:00+05:30,24344.5,24350.0,24335.05,24344.05,13200,24349.4069279341,14.950000000000728,29.900000000001455,24344.05,24330.15,1.0
722,2024-08-13 11:50:00+05:30,24344.05,24355.0,24342.1,24352.8,14100,24349.730077654658,12.900000000001455,25.80000000000291,24352.8,24330.15,1.0
723,2024-08-13 11:55:00+05:30,24352.8,24359.25,24349.6,24351.0,12050,24349.85102263993,9.650000000001455,19.30000000000291,24351.0,24331.699999999997,1.0
724,2024-08-13 12:00:00+05:30,24351.0,24356.0,24314.0,24317.25,38175,24346.74616334089,42.0,84.0,24317.25,24401.25,-1.0
725,2024-08-13 12:05:00+05:30,24315.0,24322.0,24291.1,24314.5,164975,24343.67510016557,30.900000000001455,61.80000000000291,24314.5,24376.300000000003,-1.0
726,2024-08-13 12:10:00+05:30,24314.5,24327.2,24313.9,24320.2,50125,24341.439376340277,13.299999999999272,26.599999999998545,24320.2,24346.8,-1.0
727,2024-08-13 12:15:00+05:30,24320.2,24322.0,24301.0,24311.1,32875,24338.549911926915,21.0,42.0,24311.1,24346.8,-1.0
728,2024-08-13 12:20:00+05:30,24311.1,24316.0,24295.0,24299.15,30800,24334.797539362447,21.0,42.0,24299.15,24341.15,-1.0
729,2024-08-13 12:25:00+05:30,24299.15,24311.0,24296.0,24307.4,22275,24332.18824989936,15.0,30.0,24307.4,24337.4,-1.0
730,2024-08-13 12:30:00+05:30,24307.4,24310.55,24264.4,24273.45,137675,24326.594130861326,46.14999999999782,92.29999999999563,24273.45,24337.4,-1.0
731,2024-08-13 12:35:00+05:30,24273.45,24289.95,24270.0,24281.25,84725,24322.275642207867,19.950000000000728,39.900000000001455,24281.25,24321.15,-1.0
732,2024-08-13 12:40:00+05:30,24281.25,24285.25,24266.0,24268.05,40525,24317.111295330928,19.25,38.5,24268.05,24306.55,-1.0
733,2024-08-13 12:45:00+05:30,24268.05,24270.0,24240.0,24262.15,215225,24311.876886251794,30.0,60.0,24262.15,24306.55,-1.0
734,2024-08-13 12:50:00+05:30,24263.05,24278.5,24257.0,24265.0,74225,24307.41242089448,21.5,43.0,24265.0,24306.55,-1.0
735,2024-08-13 12:55:00+05:30,24265.0,24273.7,24255.0,24255.0,58025,24302.420761761674,18.700000000000728,37.400000000001455,24255.0,24292.4,-1.0
736,2024-08-13 13:00:00+05:30,24256.0,24263.8,24240.0,24244.9,68700,24296.942593974847,23.799999999999272,47.599999999998545,24244.9,24292.4,-1.0
737,2024-08-13 13:05:00+05:30,24244.9,24264.8,24241.2,24246.95,59175,24292.181394548672,23.599999999998545,47.19999999999709,24246.95,24292.4,-1.0
738,2024-08-13 13:10:00+05:30,24246.95,24267.5,24240.0,24263.0,39600,24289.402214115464,27.5,55.0,24263.0,24292.4,-1.0
739,2024-08-13 13:15:00+05:30,24262.9,24280.0,24260.05,24275.4,61025,24288.06866991399,19.950000000000728,39.900000000001455,24275.4,24292.4,-1.0
740,2024-08-13 13:20:00+05:30,24275.4,24277.0,24260.6,24269.6,35500,24286.309748969805,16.400000000001455,32.80000000000291,24269.6,24292.4,-1.0
741,2024-08-13 13:25:00+05:30,24269.6,24280.0,24264.55,24269.4,36200,24284.699296686966,15.450000000000728,30.900000000001455,24269.4,24292.4,-1.0
742,2024-08-13 13:30:00+05:30,24269.4,24281.8,24264.5,24273.0,55625,24283.585077954875,17.299999999999272,34.599999999998545,24273.0,24292.4,-1.0
743,2024-08-13 13:35:00+05:30,24275.0,24275.0,24251.45,24265.0,34175,24281.815070530603,23.549999999999272,47.099999999998545,24265.0,24292.4,-1.0
744,2024-08-13 13:40:00+05:30,24265.0,24267.0,24213.0,24217.0,142975,24275.64220667055,54.0,108.0,24217.0,24292.4,-1.0
745,2024-08-13 13:45:00+05:30,24218.5,24229.9,24205.0,24216.0,131700,24269.961996511447,24.900000000001455,49.80000000000291,24216.0,24265.800000000003,-1.0
746,2024-08-13 13:50:00+05:30,24216.0,24219.05,24187.1,24199.55,238075,24263.256092081785,31.950000000000728,63.900000000001455,24199.55,24263.45,-1.0
747,2024-08-13 13:55:00+05:30,24199.8,24203.2,24173.25,24175.0,142600,24254.85074997876,29.950000000000728,59.900000000001455,24175.0,24234.9,-1.0
748,2024-08-13 14:00:00+05:30,24175.0,24196.45,24162.0,24162.0,105300,24246.007821409352,34.45000000000073,68.90000000000146,24162.0,24230.9,-1.0
749,2024-08-13 14:05:00+05:30,24162.0,24165.55,24130.1,24133.0,167600,24235.245171751318,35.45000000000073,70.90000000000146,24133.0,24203.9,-1.0
750,2024-08-13 14:10:00+05:30,24133.0,24165.0,24125.35,24160.0,125975,24228.07896491786,39.650000000001455,79.30000000000291,24160.0,24203.9,-1.0
751,2024-08-13 14:15:00+05:30,24161.8,24165.0,24135.7,24163.0,73575,24221.880968259014,29.299999999999272,58.599999999998545,24163.0,24203.9,-1.0
752,2024-08-13 14:20:00+05:30,24163.0,24185.0,24154.65,24168.35,71525,24216.782780805774,30.349999999998545,60.69999999999709,24168.35,24203.9,-1.0
753,2024-08-13 14:25:00+05:30,24170.0,24195.0,24161.0,24183.0,85725,24213.56537310999,34.0,68.0,24183.0,24203.9,-1.0
754,2024-08-13 14:30:00+05:30,24183.0,24189.0,24140.0,24163.25,110875,24208.7734328138,49.0,98.0,24163.25,24203.9,-1.0
755,2024-08-13 14:35:00+05:30,24163.25,24177.0,24158.15,24169.9,40200,24205.071201117247,18.849999999998545,37.69999999999709,24169.9,24203.9,-1.0
756,2024-08-13 14:40:00+05:30,24169.9,24170.0,24153.3,24157.4,40500,24200.53108672513,16.700000000000728,33.400000000001455,24157.4,24190.800000000003,-1.0
757,2024-08-13 14:45:00+05:30,24157.4,24167.95,24150.0,24152.75,78500,24195.98050703702,17.950000000000728,35.900000000001455,24152.75,24188.65,-1.0
758,2024-08-13 14:50:00+05:30,24152.75,24175.0,24145.1,24172.6,134600,24193.753792081116,29.900000000001455,59.80000000000291,24172.6,24188.65,-1.0
759,2024-08-13 14:55:00+05:30,24169.25,24172.75,24143.0,24151.5,102450,24189.729621406725,29.75,59.5,24151.5,24188.65,-1.0
760,2024-08-13 15:00:00+05:30,24151.5,24185.0,24151.5,24166.15,117325,24187.48394317751,33.5,67.0,24166.15,24188.65,-1.0
761,2024-08-13 15:05:00+05:30,24166.15,24176.5,24161.15,24176.5,83750,24186.437853351083,15.349999999998545,30.69999999999709,24176.5,24188.65,-1.0
762,2024-08-13 15:10:00+05:30,24177.0,24178.0,24140.0,24141.7,124175,24182.177105412884,38.0,76.0,24141.7,24188.65,-1.0
763,2024-08-13 15:15:00+05:30,24141.7,24158.8,24141.7,24153.9,97050,24179.484047754515,17.099999999998545,34.19999999999709,24153.9,24188.1,-1.0
764,2024-08-13 15:20:00+05:30,24153.9,24168.9,24153.1,24158.0,124800,24177.43794796837,15.80000000000291,31.60000000000582,24158.0,24188.1,-1.0
765,2024-08-13 15:25:00+05:30,24158.0,24165.0,24155.0,24162.7,161525,24176.034333876145,10.0,20.0,24162.7,24182.7,-1.0
766,2024-08-14 09:15:00+05:30,24199.95,24221.0,24155.6,24166.85,209350,24175.15963541175,65.40000000000146,130.8000000000029,24166.85,24182.7,-1.0
767,2024-08-14 09:20:00+05:30,24166.85,24185.25,24147.55,24159.0,165800,24173.62062251539,37.70000000000073,75.40000000000146,24159.0,24182.7,-1.0
768,2024-08-14 09:25:00+05:30,24159.0,24163.85,24140.0,24140.0,134500,24170.418658466304,23.849999999998545,47.69999999999709,24140.0,24182.7,-1.0
769,2024-08-14 09:30:00+05:30,24142.0,24154.95,24129.0,24150.65,125850,24168.53592908856,25.950000000000728,51.900000000001455,24150.65,24182.7,-1.0
770,2024-08-14 09:35:00+05:30,24150.65,24158.85,24122.15,24145.0,76300,24166.29441203251,36.69999999999709,73.39999999999418,24145.0,24182.7,-1.0
771,2024-08-14 09:40:00+05:30,24145.0,24154.6,24138.5,24152.45,81500,24164.97589660084,16.099999999998545,32.19999999999709,24152.45,24182.7,-1.0
772,2024-08-14 09:45:00+05:30,24152.45,24199.2,24152.45,24180.05,160450,24166.411525495998,46.75,93.5,24180.05,24182.7,-1.0
773,2024-08-14 09:50:00+05:30,24180.05,24191.35,24138.0,24140.0,109300,24163.896142115427,53.349999999998545,106.69999999999709,24140.0,24182.7,-1.0
774,2024-08-14 09:55:00+05:30,24140.0,24144.45,24130.0,24134.25,58250,24161.072700009197,14.450000000000728,28.900000000001455,24134.25,24163.15,-1.0
775,2024-08-14 10:00:00+05:30,24134.25,24163.25,24131.2,24160.0,44775,24160.97053810356,32.04999999999927,64.09999999999854,24160.0,24163.15,-1.0
776,2024-08-14 10:05:00+05:30,24160.0,24163.0,24145.05,24159.25,31200,24160.80667733179,17.950000000000728,35.900000000001455,24159.25,24163.15,-1.0
777,2024-08-14 10:10:00+05:30,24159.25,24174.2,24156.0,24165.0,31250,24161.20604139543,18.200000000000728,36.400000000001455,24165.0,24128.6,1.0
778,2024-08-14 10:15:00+05:30,24167.85,24188.0,24155.0,24179.5,64950,24162.948323167293,33.0,66.0,24179.5,24128.6,1.0
779,2024-08-14 10:20:00+05:30,24179.5,24183.9,24160.6,24168.7,56275,24163.496101913264,23.30000000000291,46.60000000000582,24168.7,24128.6,1.0
780,2024-08-14 10:25:00+05:30,24168.7,24168.7,24153.05,24154.45,36300,24162.634568397716,15.650000000001455,31.30000000000291,24154.45,24128.6,1.0
781,2024-08-14 10:30:00+05:30,24154.45,24174.75,24152.2,24173.2,29075,24163.640799978886,22.549999999999272,45.099999999998545,24173.2,24128.6,1.0
782,2024-08-14 10:35:00+05:30,24173.2,24185.05,24171.95,24181.55,37450,24165.346438076136,13.099999999998545,26.19999999999709,24181.55,24155.350000000002,1.0
783,2024-08-14 10:40:00+05:30,24181.55,24193.0,24176.75,24190.0,37125,24167.6943963546,16.25,32.5,24190.0,24157.5,1.0
784,2024-08-14 10:45:00+05:30,24190.0,24198.6,24180.35,24183.9,47700,24169.23778717797,18.25,36.5,24183.9,24157.5,1.0
785,2024-08-14 10:50:00+05:30,24183.9,24185.9,24175.05,24177.5,37475,24170.024664589597,10.850000000002183,21.700000000004366,24177.5,24157.5,1.0
786,2024-08-14 10:55:00+05:30,24177.5,24177.5,24156.0,24160.6,75600,24169.127077485824,21.5,43.0,24160.6,24157.5,1.0
787,2024-08-14 11:00:00+05:30,24160.6,24170.0,24152.6,24152.6,38025,24167.553070106223,17.400000000001455,34.80000000000291,24152.6,24187.4,-1.0
788,2024-08-14 11:05:00+05:30,24152.6,24159.0,24143.3,24152.6,68375,24166.128968191344,15.700000000000728,31.400000000001455,24152.6,24184.0,-1.0
789,2024-08-14 11:10:00+05:30,24152.6,24173.95,24152.2,24164.45,23700,24165.969066458834,21.75,43.5,24164.45,24184.0,-1.0
790,2024-08-14 11:15:00+05:30,24164.45,24173.25,24156.0,24156.1,34150,24165.029155367516,17.25,34.5,24156.1,24184.0,-1.0
791,2024-08-14 11:20:00+05:30,24156.1,24169.55,24152.75,24164.0,18750,24164.93114057061,16.799999999999272,33.599999999998545,24164.0,24184.0,-1.0
792,2024-08-14 11:25:00+05:30,24164.0,24175.55,24162.95,24175.55,20550,24165.942460516268,12.599999999998545,25.19999999999709,24175.55,24184.0,-1.0
793,2024-08-14 11:30:00+05:30,24175.55,24181.45,24170.1,24178.55,29225,24167.14317856234,11.350000000002183,22.700000000004366,24178.55,24184.0,-1.0
794,2024-08-14 11:35:00+05:30,24178.55,24180.55,24163.1,24164.55,21150,24166.89620917545,17.450000000000728,34.900000000001455,24164.55,24184.0,-1.0
795,2024-08-14 11:40:00+05:30,24164.55,24167.35,24155.1,24163.35,26500,24166.558474968264,12.25,24.5,24163.35,24184.0,-1.0
796,2024-08-14 11:45:00+05:30,24163.35,24165.05,24160.0,24161.05,37250,24166.033858304618,5.049999999999272,10.099999999998545,24161.05,24171.149999999998,-1.0
797,2024-08-14 11:50:00+05:30,24161.05,24173.8,24161.05,24171.45,29800,24166.549681323224,12.75,25.5,24171.45,24145.95,1.0
798,2024-08-14 11:55:00+05:30,24171.45,24182.4,24168.55,24173.0,25600,24167.16399738768,13.850000000002183,27.700000000004366,24173.0,24145.95,1.0
799,2024-08-14 12:00:00+05:30,24173.0,24177.5,24168.4,24173.05,34425,24167.724569065045,9.099999999998545,18.19999999999709,24173.05,24154.850000000002,1.0
800,2024-08-14 12:05:00+05:30,24173.45,24185.0,24171.5,24185.0,33050,24169.369848201706,13.5,27.0,24185.0,24158.0,1.0
801,2024-08-14 12:10:00+05:30,24185.0,24189.0,24176.0,24188.9,24600,24171.22986265869,13.0,26.0,24188.9,24162.9,1.0
802,2024-08-14 12:15:00+05:30,24188.9,24192.5,24180.8,24180.8,36175,24172.141304310244,11.700000000000728,23.400000000001455,24180.8,24162.9,1.0
803,2024-08-14 12:20:00+05:30,24180.8,24185.55,24174.0,24180.85,24575,24172.970703899744,11.549999999999272,23.099999999998545,24180.85,24162.9,1.0
804,2024-08-14 12:25:00+05:30,24180.85,24184.95,24175.85,24175.85,15025,24173.24492257596,9.100000000002183,18.200000000004366,24175.85,24162.9,1.0
805,2024-08-14 12:30:00+05:30,24175.85,24179.0,24170.7,24172.95,17475,24173.216834711584,8.299999999999272,16.599999999998545,24172.95,24162.9,1.0
806,2024-08-14 12:35:00+05:30,24175.0,24178.35,24168.3,24178.15,14850,24173.68665997715,10.049999999999272,20.099999999998545,24178.15,24162.9,1.0
807,2024-08-14 12:40:00+05:30,24178.15,24184.0,24172.1,24178.8,17425,24174.17364474123,11.900000000001455,23.80000000000291,24178.8,24162.9,1.0
808,2024-08-14 12:45:00+05:30,24178.8,24188.7,24178.8,24187.75,32200,24175.46663095635,9.900000000001455,19.80000000000291,24187.75,24167.949999999997,1.0
809,2024-08-14 12:50:00+05:30,24187.75,24218.65,24187.4,24216.65,130525,24179.388856579553,31.25,62.5,24216.65,24167.949999999997,1.0
810,2024-08-14 12:55:00+05:30,24216.65,24220.0,24207.2,24219.45,127450,24183.20420357198,12.799999999999272,25.599999999998545,24219.45,24193.850000000002,1.0
811,2024-08-14 13:00:00+05:30,24219.45,24228.65,24201.7,24206.95,188575,24185.465707993695,26.950000000000728,53.900000000001455,24206.95,24193.850000000002,1.0
812,2024-08-14 13:05:00+05:30,24206.95,24211.0,24201.0,24209.95,28500,24187.79754532763,10.0,20.0,24209.95,24193.850000000002,1.0
813,2024-08-14 13:10:00+05:30,24209.95,24219.35,24204.4,24206.7,58900,24189.597779105952,14.94999999999709,29.89999999999418,24206.7,24193.850000000002,1.0
814,2024-08-14 13:15:00+05:30,24205.5,24206.8,24187.5,24187.85,73950,24189.431323953002,19.299999999999272,38.599999999998545,24187.85,24226.449999999997,-1.0
815,2024-08-14 13:20:00+05:30,24187.85,24188.0,24175.0,24178.35,62450,24188.375959767003,13.0,26.0,24178.35,24204.35,-1.0
816,2024-08-14 13:25:00+05:30,24178.35,24185.95,24171.3,24182.0,46575,24187.76872550348,14.650000000001455,29.30000000000291,24182.0,24204.35,-1.0
817,2024-08-14 13:30:00+05:30,24182.0,24191.75,24175.65,24177.05,25100,24186.747894503147,16.099999999998545,32.19999999999709,24177.05,24204.35,-1.0
818,2024-08-14 13:35:00+05:30,24177.05,24185.95,24176.0,24181.15,12100,24186.214761693325,9.950000000000728,19.900000000001455,24181.15,24201.050000000003,-1.0
819,2024-08-14 13:40:00+05:30,24182.0,24190.0,24181.7,24183.85,8250,24185.98954629396,8.849999999998545,17.69999999999709,24183.85,24201.050000000003,-1.0
820,2024-08-14 13:45:00+05:30,24183.85,24186.75,24178.7,24182.1,35575,24185.619113313584,8.049999999999272,16.099999999998545,24182.1,24198.199999999997,-1.0
821,2024-08-14 13:50:00+05:30,24182.05,24182.95,24174.8,24175.5,26625,24184.6553882361,8.150000000001455,16.30000000000291,24175.5,24191.800000000003,-1.0
822,2024-08-14 13:55:00+05:30,24175.5,24177.8,24163.15,24175.0,43225,24183.73582745171,14.649999999997817,29.299999999995634,24175.0,24191.800000000003,-1.0
823,2024-08-14 14:00:00+05:30,24175.0,24184.1,24171.8,24180.8,28875,24183.456224837264,12.299999999999272,24.599999999998545,24180.8,24191.800000000003,-1.0
824,2024-08-14 14:05:00+05:30,24180.1,24188.4,24176.1,24186.3,19100,24183.72706056705,12.30000000000291,24.60000000000582,24186.3,24191.800000000003,-1.0
825,2024-08-14 14:10:00+05:30,24186.3,24187.8,24186.3,24187.8,25,24184.114959560662,1.5,3.0,24187.8,24190.8,-1.0
